project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
330439,177520,11/23/2008 22:09,295,9,25,23,93,101212,11664,FALSE,TRUE,FALSE,TRUE,330,41,99,9,65,15,169674,25870796,FALSE,,,,,,,,,,,,,,,,,,,,
330345,94330,11/23/2008 20:18,295,4,12,5,5,,,FALSE,FALSE,FALSE,TRUE,110,17,6,1,26,2,1060,416876,,,,,,,,,,,,,,,,,,,,,
318728,84400,11/11/2008 20:10,295,8,34,11,69,,,FALSE,FALSE,FALSE,FALSE,300,28,57,8,72,14,86996,0,,,,,,,,,,,,,,,,,,,,,
313535,183011,11/6/2008 17:21,295,13,10,165,329,,,FALSE,FALSE,FALSE,TRUE,1642,9,330,166,328,,,9229123,,,,,,,,,,,,,,,,,,,,,
283351,27303,10/5/2008 9:05,295,13,15,29,91,,,FALSE,FALSE,FALSE,TRUE,521,26,34,2,85,79,73667,2125635,,,,,,,,,,,,,,,,,,,,,
281915,120002,10/3/2008 20:06,295,2,12,,1,281527,106355,FALSE,TRUE,FALSE,TRUE,76,5,24,1,,5,352852,2311,FALSE,FALSE,FALSE,FALSE,4,0,0,0,0,0,34,17,4,4,0,79,83,100,78,0,0
280845,84478,10/2/2008 16:06,295,3,54,26,129,,,FALSE,FALSE,FALSE,FALSE,335,41,45,8,97,5,1143607,0,,,,,,,,,,,,,,,,,,,,,
267781,140927,9/17/2008 15:21,295,8,30,3,14,267875,140927,FALSE,TRUE,TRUE,TRUE,71,26,4,4,8,10,-1467,1354,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,17,8,2,1,1,91,92,75,92,0,100
229018,137871,7/30/2008 17:58,295,16,19,20,75,198702,108607,FALSE,TRUE,FALSE,FALSE,1189,44,142,25,50,39,1042,0,FALSE,FALSE,TRUE,TRUE,0,0,4,2,0,0,0,0,6,4,2,100,100,92,100,0,100
195464,40256,6/23/2008 1:25,295,18,31,46,208,,,FALSE,FALSE,FALSE,TRUE,4527,68,351,48,177,49,637227,7412527,,,,,,,,,,,,,,,,,,,,,
192565,34111,6/19/2008 18:20,295,5,42,30,126,,,FALSE,FALSE,FALSE,TRUE,1368,40,115,93,38,69,8035124,-2016,,,,,,,,,,,,,,,,,,,,,
185855,96607,6/11/2008 12:01,295,2,77,17,69,,,FALSE,FALSE,FALSE,TRUE,193,20,37,20,54,2,13127,7364285,,,,,,,,,,,,,,,,,,,,,
168336,96300,5/20/2008 0:15,295,9,49,56,227,,,FALSE,FALSE,FALSE,TRUE,608,20,73,57,169,11,217431,61480975,,,,,,,,,,,,,,,,,,,,,
155323,56460,5/2/2008 15:56,295,7,15,10,26,,,FALSE,FALSE,FALSE,TRUE,133,23,29,10,20,12,22878,1116122,,,,,,,,,,,,,,,,,,,,,
144981,13632,4/19/2008 12:42,295,5,5,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
134048,60765,4/3/2008 18:33,295,3,30,1,1,,,FALSE,FALSE,FALSE,FALSE,5,5,277,3,,1,206,0,,,,,,,,,,,,,,,,,,,,,
86855,37006,1/24/2008 23:39,295,10,35,7,24,,,FALSE,FALSE,FALSE,FALSE,310,42,14,12,79,32,631085,0,,,,,,,,,,,,,,,,,,,,,
78295,40488,1/9/2008 20:37,295,4,9,4,6,,,FALSE,FALSE,FALSE,FALSE,15,4,5,6,,,,0,,,,,,,,,,,,,,,,,,,,,
70927,46046,12/21/2007 22:00,295,,36,7,30,,,FALSE,FALSE,FALSE,TRUE,168,28,19,8,28,6,1902016,2420591,,,,,,,,,,,,,,,,,,,,,
64966,35178,12/10/2007 0:00,295,4,45,11,98,4862,9835,FALSE,TRUE,FALSE,FALSE,1077,50,42,,118,30,880235,0,FALSE,FALSE,FALSE,FALSE,3,7,16,0,0,0,1162,716,26,26,0,65,91,0,64,0,56
23661,8379,7/22/2007 14:17,295,11,14,28,93,18285,8379,FALSE,TRUE,TRUE,TRUE,523,35,91,96,47,14,1782922,1275146,FALSE,,,,,,,,,,,,,,,,,,,,
21303,24232,7/13/2007 6:11,295,8,27,21,103,,,FALSE,FALSE,FALSE,FALSE,1110,53,55,22,242,61,2701889,0,,,,,,,,,,,,,,,,,,,,,
15529,23176,6/21/2007 16:11,295,32,22,20,20,,,FALSE,FALSE,FALSE,FALSE,1,1,25,21,6,32,438384,0,,,,,,,,,,,,,,,,,,,,,
958,6831,3/31/2007 9:47,295,3,6,5,22,,,FALSE,FALSE,FALSE,FALSE,127,27,14,11,12,,,0,,,,,,,,,,,,,,,,,,,,,
2402947,820915,3/17/2012 8:59,296,10,8,,1,,,FALSE,FALSE,FALSE,FALSE,6,6,15,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2245853,1065754,12/29/2011 11:46,296,7,0,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2177796,788860,11/27/2011 3:07,296,22,18,14,55,,,FALSE,FALSE,FALSE,FALSE,396,30,50,13,89,12,2046487,0,,,,,,,,,,,,,,,,,,,,,
2059635,600417,10/2/2011 8:47,296,2,10,3,,,,FALSE,FALSE,FALSE,FALSE,0,0,4,1,,2,9520,0,,,,,,,,,,,,,,,,,,,,,
2055530,596322,9/29/2011 21:59,296,3,10,1,3,,,FALSE,FALSE,FALSE,TRUE,11,7,6,3,,,,11399239,,,,,,,,,,,,,,,,,,,,,
1955389,231440,8/1/2011 10:30,296,6,15,18,25,,,FALSE,FALSE,FALSE,TRUE,351,51,123,1,34,21,12584726,4074614,,,,,,,,,,,,,,,,,,,,,
1955267,527758,8/1/2011 9:01,296,17,12,24,94,1954296,892657,FALSE,TRUE,FALSE,TRUE,756,60,58,2,201,38,63359,815456,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,531,23,0,0,0,100,100,100,100,100,100
1925316,369611,7/15/2011 23:21,296,4,0,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,17,1,,1,281,0,,,,,,,,,,,,,,,,,,,,,
1906442,834419,7/6/2011 17:32,296,6,20,5,10,,,FALSE,FALSE,FALSE,FALSE,98,38,8,2,17,48,3445207,0,,,,,,,,,,,,,,,,,,,,,
1854510,333080,6/12/2011 1:04,296,8,5,3,4,,,FALSE,FALSE,FALSE,FALSE,43,21,14,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
1802037,799532,5/21/2011 19:31,296,1,37,9,18,,,FALSE,FALSE,FALSE,TRUE,98,12,10,1,20,2,3641,90747,,,,,,,,,,,,,,,,,,,,,
1780826,711415,5/12/2011 16:00,296,10,4,2,3,,,FALSE,FALSE,FALSE,FALSE,20,8,23,2,2,,,0,,,,,,,,,,,,,,,,,,,,,
1714225,692821,4/10/2011 12:06,296,6,8,34,154,,,FALSE,FALSE,FALSE,FALSE,617,53,46,5,98,21,579881,0,,,,,,,,,,,,,,,,,,,,,
1685065,12888,3/27/2011 20:10,296,1,26,6,22,,,FALSE,FALSE,FALSE,FALSE,116,18,9,12,39,4,3601,0,,,,,,,,,,,,,,,,,,,,,
1660158,691601,3/16/2011 13:43,296,,1,40,11,1660007,691601,FALSE,TRUE,TRUE,TRUE,51,6,54,2,,,,3016725,FALSE,,,,,,,,,,,,,,,,,,,,
1606880,366522,2/19/2011 13:48,296,17,12,27,100,1605428,601755,FALSE,TRUE,FALSE,FALSE,517,25,82,5,96,28,59855,0,FALSE,FALSE,TRUE,TRUE,0,0,9,0,0,0,0,0,9,9,0,99,92,100,100,0,100
1596784,463892,2/14/2011 15:56,296,9,20,,3,,,FALSE,FALSE,FALSE,FALSE,10,7,70,1,,3,204071,0,,,,,,,,,,,,,,,,,,,,,
1583283,309393,2/7/2011 17:07,296,13,34,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,2492212,,,,,,,,,,,,,,,,,,,,,
1578940,523299,2/5/2011 12:34,296,6,8,3,13,,,FALSE,FALSE,FALSE,TRUE,42,12,9,5,13,,,95886,,,,,,,,,,,,,,,,,,,,,
1560447,672674,1/27/2011 9:34,296,18,18,32,105,,,FALSE,FALSE,FALSE,FALSE,759,33,132,50,134,31,347821,0,,,,,,,,,,,,,,,,,,,,,
1549067,689138,1/21/2011 16:54,296,11,47,2,11,,,FALSE,FALSE,FALSE,TRUE,68,23,31,2,7,8,27636,1062782,,,,,,,,,,,,,,,,,,,,,
1446892,590546,11/28/2010 10:13,296,12,16,11,39,,,FALSE,FALSE,FALSE,TRUE,238,33,29,3,70,,,519895,,,,,,,,,,,,,,,,,,,,,
1426713,610264,11/19/2010 16:58,296,2,6,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,2226361,,,,,,,,,,,,,,,,,,,,,
1416044,366522,11/14/2010 12:53,296,7,15,1,3,,,FALSE,FALSE,FALSE,FALSE,18,10,11,1,,14,140193,0,,,,,,,,,,,,,,,,,,,,,
1401402,637748,11/7/2010 18:34,296,5,19,5,3,,,FALSE,FALSE,FALSE,FALSE,80,15,8,2,13,,,0,,,,,,,,,,,,,,,,,,,,,
1393770,365033,11/4/2010 0:13,296,7,34,17,153,238719,33521,FALSE,TRUE,FALSE,TRUE,2684,51,275,25,162,38,-68873088,29182729,FALSE,FALSE,FALSE,FALSE,250,41,25,24,13,0,4411,2732,353,316,37,10,8,4,11,0,0
1300503,332444,9/15/2010 18:30,296,12,19,3,8,,,FALSE,FALSE,FALSE,FALSE,39,12,115,4,7,2,2123,0,,,,,,,,,,,,,,,,,,,,,
1270004,154123,8/29/2010 10:34,296,3,25,5,9,,,FALSE,FALSE,FALSE,TRUE,72,27,33,4,12,1,1486,366042,,,,,,,,,,,,,,,,,,,,,
1229924,411606,8/4/2010 22:05,296,28,18,19,90,,,FALSE,FALSE,FALSE,FALSE,472,30,,7,85,4,43359,0,,,,,,,,,,,,,,,,,,,,,
1226921,145745,8/3/2010 10:19,296,,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1194564,449803,7/15/2010 23:42,296,7,11,3,3,,,FALSE,FALSE,FALSE,FALSE,11,7,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1191829,388497,7/14/2010 18:27,296,2,8,1,4,1122276,384171,FALSE,TRUE,FALSE,FALSE,9,7,6,1,,8,188,0,FALSE,FALSE,FALSE,TRUE,2,1,1,1,1,0,1,0,6,4,2,81,64,0,100,0,0
1190051,317318,7/13/2010 21:55,296,,28,,,,,FALSE,FALSE,FALSE,TRUE,0,0,2,1,,,,3701,,,,,,,,,,,,,,,,,,,,,
1175117,419790,7/6/2010 15:59,296,7,43,130,135,1166912,419790,FALSE,TRUE,TRUE,TRUE,548,13,1758,1,80,,,873516,FALSE,FALSE,FALSE,FALSE,317,1,0,1,53,0,42,33,372,318,54,83,82,0,88,0,72
1172494,320028,7/5/2010 12:40,296,4,11,1,9,1158637,161947,FALSE,TRUE,FALSE,FALSE,110,24,2,1,6,1,18,0,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,145,94,2,2,0,23,59,100,22,0,20
1139550,207010,6/20/2010 21:32,296,3,26,,2,,,FALSE,FALSE,FALSE,TRUE,5,3,1,2,,,,18409542,,,,,,,,,,,,,,,,,,,,,
1064048,99411,5/20/2010 14:01,296,13,27,19,62,800085,112284,FALSE,TRUE,FALSE,FALSE,914,46,131,29,992,163,13241,0,FALSE,FALSE,FALSE,FALSE,21,41,3,7,1,3,1809,725,76,65,11,64,83,75,61,74,44
1007722,345450,4/25/2010 13:13,296,13,13,3,4,943496,163246,FALSE,TRUE,FALSE,TRUE,40,8,10,1,3,,,387,FALSE,FALSE,FALSE,FALSE,0,45,9,0,0,0,87,40,54,54,0,51,79,100,40,0,67
1000402,369292,4/21/2010 17:25,296,2,14,19,20,,,TRUE,FALSE,FALSE,FALSE,48,5,24,25,,2,34394,0,,,,,,,,,,,,,,,,,,,,,
991160,414206,4/17/2010 7:41,296,,34,3,4,781688,342774,FALSE,TRUE,FALSE,FALSE,2137,34,10,1,165,40,11988796,0,FALSE,FALSE,FALSE,FALSE,6,4,1,0,0,0,5876,3462,11,11,0,48,36,100,49,0,20
981222,109904,4/11/2010 21:02,296,9,18,8,32,,,FALSE,FALSE,FALSE,FALSE,224,16,34,1,40,6,90032,0,,,,,,,,,,,,,,,,,,,,,
954298,113693,3/27/2010 23:11,296,2,7,1,1,954296,113693,FALSE,TRUE,TRUE,FALSE,15,8,3,1,,,,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
893523,445406,2/18/2010 9:30,296,9,16,2,17,,,FALSE,FALSE,FALSE,TRUE,86,22,12,2,22,1,125,19102396,,,,,,,,,,,,,,,,,,,,,
892835,316844,2/17/2010 18:29,296,1,46,34,76,868670,14876,FALSE,TRUE,FALSE,FALSE,992,42,139,1,173,29,1464437,0,FALSE,FALSE,FALSE,FALSE,92,23,13,0,0,0,1722,969,128,128,0,57,27,100,64,0,20
867926,150311,1/31/2010 3:48,296,12,14,2,3,869945,150311,FALSE,TRUE,TRUE,FALSE,33,14,26,2,2,2,-64701,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2,2,1,1,0,100,100,100,100,0,100
866723,302228,1/30/2010 11:50,296,1,6,3,5,,,FALSE,FALSE,FALSE,FALSE,21,10,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
850678,364272,1/18/2010 20:46,296,8,1,1,3,,,FALSE,FALSE,FALSE,FALSE,12,6,23,2,,3,6637,0,,,,,,,,,,,,,,,,,,,,,
825583,420541,12/31/2009 18:00,296,7,12,18,117,,,FALSE,FALSE,FALSE,FALSE,367,25,33,7,89,82,38906,0,,,,,,,,,,,,,,,,,,,,,
823089,113433,12/29/2009 20:09,296,3,10,1,2,823015,250299,FALSE,TRUE,FALSE,FALSE,8,6,8,2,,,,0,FALSE,FALSE,FALSE,FALSE,2,1,6,0,0,0,34,15,9,9,0,63,43,100,88,0,0
818724,419160,12/25/2009 11:29,296,1,1,7,6,,,FALSE,FALSE,FALSE,FALSE,24,5,29,1,,,,0,,,,,,,,,,,,,,,,,,,,,
799349,194415,12/11/2009 22:32,296,20,23,1,5,,,FALSE,FALSE,FALSE,TRUE,68,9,31,1,3,1,12107,13024157,,,,,,,,,,,,,,,,,,,,,
768419,365918,11/20/2009 23:32,296,8,3,4,5,,,FALSE,FALSE,FALSE,FALSE,58,11,8,5,7,1,63442436,0,,,,,,,,,,,,,,,,,,,,,
748597,286215,11/6/2009 19:41,296,14,23,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,3,2,,,,4034235,,,,,,,,,,,,,,,,,,,,,
738842,71705,10/30/2009 13:24,296,2,12,10,36,690199,306512,FALSE,TRUE,FALSE,TRUE,150,15,27,2,16,8,3353661,3814084,FALSE,FALSE,FALSE,TRUE,3,2,6,1,1,0,4,0,13,11,2,97,82,50,100,0,100
723113,136351,10/18/2009 21:45,296,7,9,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,28,1,,7,709,0,,,,,,,,,,,,,,,,,,,,,
720480,333715,10/17/2009 6:31,296,12,13,116,437,,,FALSE,FALSE,FALSE,TRUE,1363,29,157,16,289,25,1257820,50921642,,,,,,,,,,,,,,,,,,,,,
716886,375645,10/14/2009 12:57,296,3,5,28,84,713997,153540,FALSE,TRUE,FALSE,FALSE,392,20,32,2,71,9,163,0,FALSE,FALSE,TRUE,TRUE,0,0,15,0,0,0,0,0,15,15,0,98,80,100,100,100,100
702062,365918,10/2/2009 14:57,296,,7,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
630944,160914,8/1/2009 0:29,296,5,4,,3,,,FALSE,FALSE,FALSE,FALSE,11,7,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
583757,55931,6/26/2009 0:04,296,1,35,2,3,,,FALSE,FALSE,FALSE,TRUE,28,17,5,2,1,50,7375843,4304161,,,,,,,,,,,,,,,,,,,,,
575713,313597,6/19/2009 14:03,296,4,29,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,299,1,2,1,226510,19635764,,,,,,,,,,,,,,,,,,,,,
552103,263200,6/1/2009 16:56,296,10,27,10,64,517309,263200,FALSE,TRUE,TRUE,TRUE,1141,35,50,10,99,11,2155643,43385810,FALSE,FALSE,FALSE,FALSE,12,0,16,7,1,0,434,258,36,28,8,94,58,30,97,100,91
533011,280132,5/18/2009 16:05,296,10,7,19,25,,,FALSE,FALSE,FALSE,TRUE,352,17,83,1,,13,1011784,277265,,,,,,,,,,,,,,,,,,,,,
468331,254815,3/27/2009 13:29,296,4,29,7,21,,,FALSE,FALSE,FALSE,TRUE,419,35,22,5,93,6,187205,46606977,,,,,,,,,,,,,,,,,,,,,
441562,137263,3/5/2009 14:53,296,8,21,1,18,,,FALSE,FALSE,FALSE,TRUE,36,2,2,1,,,,29740043,,,,,,,,,,,,,,,,,,,,,
324161,64227,11/17/2008 15:31,296,7,22,28,85,,,FALSE,FALSE,FALSE,FALSE,725,48,125,27,54,15,17886,0,,,,,,,,,,,,,,,,,,,,,
324141,95780,11/17/2008 15:13,296,6,2,24,23,324115,95780,FALSE,TRUE,TRUE,TRUE,179,39,25,3,28,23,243209,7659,FALSE,FALSE,FALSE,TRUE,0,0,1,0,0,0,2,0,1,1,0,100,100,100,100,0,100
322556,7255,11/15/2008 16:49,296,1,0,1,4,,,FALSE,FALSE,FALSE,TRUE,15,13,4,1,2,,,13841047,,,,,,,,,,,,,,,,,,,,,
273812,159408,9/25/2008 2:14,296,5,58,7,4,,,FALSE,FALSE,FALSE,FALSE,19,5,36,4,,12,12397,0,,,,,,,,,,,,,,,,,,,,,
209724,136086,7/9/2008 12:04,296,3,25,7,55,,,FALSE,FALSE,FALSE,TRUE,344,37,21,15,39,34,1116592,63152797,,,,,,,,,,,,,,,,,,,,,
146028,59789,4/20/2008 16:11,296,16,14,11,30,,,FALSE,FALSE,FALSE,FALSE,159,19,36,12,47,3,60142,0,,,,,,,,,,,,,,,,,,,,,
141008,76227,4/13/2008 19:49,296,4,14,4,13,,,FALSE,FALSE,FALSE,TRUE,226,36,52,6,11,5,9205,103851,,,,,,,,,,,,,,,,,,,,,
129762,76227,3/28/2008 22:34,296,13,33,21,32,,,FALSE,FALSE,FALSE,TRUE,314,30,29,26,10,5,19,12930148,,,,,,,,,,,,,,,,,,,,,
73501,47294,12/28/2007 21:29,296,,12,6,,,,FALSE,FALSE,FALSE,FALSE,0,0,7,7,,,,0,,,,,,,,,,,,,,,,,,,,,
70006,27310,12/20/2007 9:56,296,2,25,5,2,,,FALSE,FALSE,FALSE,FALSE,5,5,24,8,,,,0,,,,,,,,,,,,,,,,,,,,,
68416,60023,12/16/2007 19:42,296,6,26,14,48,,,FALSE,FALSE,FALSE,TRUE,364,32,18,15,7,3,117941,96924913,,,,,,,,,,,,,,,,,,,,,
65633,51876,12/11/2007 14:16,296,9,20,20,104,65625,51876,FALSE,TRUE,TRUE,FALSE,1218,34,106,11,51,27,106,0,FALSE,,,,,,,,,,,,,,,,,,,,
58546,36591,11/24/2007 6:12,296,4,19,6,4,,,FALSE,FALSE,FALSE,FALSE,16,4,36,7,,17,2630,0,,,,,,,,,,,,,,,,,,,,,
58098,56208,11/22/2007 22:42,296,3,23,1,3,,,FALSE,FALSE,FALSE,FALSE,8,5,2,3,4,,,0,,,,,,,,,,,,,,,,,,,,,
37099,13632,9/17/2007 12:17,296,6,32,3,5,,,FALSE,FALSE,FALSE,FALSE,66,18,13,6,4,5,235604,0,,,,,,,,,,,,,,,,,,,,,
32401,30012,8/27/2007 22:46,296,5,23,5,13,,,FALSE,FALSE,FALSE,FALSE,59,26,11,6,4,29,88642,0,,,,,,,,,,,,,,,,,,,,,
30833,36042,8/21/2007 21:54,296,7,10,4,6,,,FALSE,FALSE,FALSE,TRUE,236,14,16,12,71,9,81963,98985978,,,,,,,,,,,,,,,,,,,,,
29556,35128,8/16/2007 9:15,296,3,19,14,53,,,FALSE,FALSE,FALSE,FALSE,248,24,20,30,42,23,120932,0,,,,,,,,,,,,,,,,,,,,,
29337,18241,8/15/2007 12:57,296,3,14,3,5,,,FALSE,FALSE,FALSE,FALSE,26,15,5,5,5,2,35,0,,,,,,,,,,,,,,,,,,,,,
11951,19523,6/9/2007 15:53,296,9,45,18,38,,,FALSE,FALSE,FALSE,FALSE,832,31,118,29,28,18,70587,0,,,,,,,,,,,,,,,,,,,,,
1103,6478,4/5/2007 9:06,296,2,71,9,26,,,FALSE,FALSE,FALSE,FALSE,224,29,19,19,8,,,0,,,,,,,,,,,,,,,,,,,,,
2413543,1256556,3/21/2012 19:45,297,,1,10,9,,,FALSE,FALSE,FALSE,FALSE,35,7,20,5,6,1,14284,0,,,,,,,,,,,,,,,,,,,,,
2397382,231440,3/14/2012 21:27,297,10,26,3,1,,,FALSE,FALSE,FALSE,FALSE,25,18,5,3,6,2,640,0,,,,,,,,,,,,,,,,,,,,,
2380247,820915,3/7/2012 17:26,297,2,2,,1,,,FALSE,FALSE,FALSE,FALSE,4,4,2,1,,1,80471,0,,,,,,,,,,,,,,,,,,,,,
2295058,99724,1/26/2012 3:20,297,10,43,8,8,,,FALSE,FALSE,FALSE,FALSE,58,20,9,1,4,36,162124,0,,,,,,,,,,,,,,,,,,,,,
2281367,583637,1/18/2012 23:23,297,6,12,15,49,2081841,666553,FALSE,TRUE,FALSE,FALSE,284,18,63,2,41,7,7911539,0,FALSE,FALSE,TRUE,TRUE,0,0,19,0,0,0,0,0,19,19,0,99,96,100,100,0,100
2223514,772458,12/17/2011 14:27,297,15,7,3,5,,,FALSE,FALSE,FALSE,TRUE,25,9,17,2,,15,3950536,2003235,,,,,,,,,,,,,,,,,,,,,
2186734,200690,11/30/2011 19:16,297,3,6,3,16,2138772,342800,FALSE,TRUE,FALSE,TRUE,76,18,16,9,16,,,1976658,FALSE,FALSE,FALSE,FALSE,0,0,12,1,1,0,10,4,14,12,2,98,96,89,99,0,100
2184146,1033212,11/29/2011 18:55,297,2,6,12,39,2191127,1033212,FALSE,TRUE,TRUE,FALSE,418,50,33,2,16,95,3409,0,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,318,212,2,2,0,99,97,100,100,0,100
2107763,822129,10/27/2011 11:14,297,7,10,2,1,,,FALSE,FALSE,FALSE,TRUE,5,5,48,1,,,,1478098,,,,,,,,,,,,,,,,,,,,,
2104739,369798,10/25/2011 23:38,297,4,2,5,7,,,FALSE,FALSE,FALSE,FALSE,32,10,6,3,,,,0,,,,,,,,,,,,,,,,,,,,,
2043884,844936,9/23/2011 17:30,297,18,1,1,3,,,FALSE,FALSE,FALSE,FALSE,13,10,4,2,2,,,0,,,,,,,,,,,,,,,,,,,,,
1991449,291873,8/22/2011 12:39,297,15,16,,1,1991437,291873,FALSE,TRUE,TRUE,FALSE,3,3,1,1,,,,0,FALSE,FALSE,TRUE,TRUE,1,1,0,0,0,1,0,0,3,2,1,80,0,100,100,0,0
1933691,369798,7/20/2011 15:03,297,3,1,15,17,,,FALSE,FALSE,FALSE,FALSE,105,18,55,1,3,8,402725,0,,,,,,,,,,,,,,,,,,,,,
1876434,295274,6/21/2011 21:20,297,13,50,1,1,,,FALSE,FALSE,FALSE,FALSE,794,35,2,2,96,3,28592,0,,,,,,,,,,,,,,,,,,,,,
1822984,504332,5/30/2011 12:07,297,3,27,12,1,,,FALSE,FALSE,FALSE,TRUE,3,3,13,1,,1,15,970,,,,,,,,,,,,,,,,,,,,,
1821923,578765,5/29/2011 23:22,297,8,18,13,15,1821221,832999,FALSE,TRUE,FALSE,TRUE,97,25,20,2,2,,,48876,FALSE,FALSE,FALSE,FALSE,5,0,2,0,0,0,16,10,7,7,0,89,73,100,92,0,100
1820971,201058,5/29/2011 16:17,297,29,6,3,5,,,FALSE,FALSE,FALSE,FALSE,66,14,10,6,4,1,91180,0,,,,,,,,,,,,,,,,,,,,,
1726963,246267,4/15/2011 19:49,297,11,18,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,2,2,587,0,,,,,,,,,,,,,,,,,,,,,
1715570,429515,4/11/2011 1:04,297,15,26,,1,,,FALSE,FALSE,FALSE,FALSE,4,4,111,,,2,256626,0,,,,,,,,,,,,,,,,,,,,,
1710000,751026,4/8/2011 11:48,297,21,9,60,180,,,FALSE,FALSE,FALSE,TRUE,390,6,61,1,120,5,82271,8554293,,,,,,,,,,,,,,,,,,,,,
1674260,619255,3/22/2011 22:09,297,,2,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,162,3,,1,21,0,,,,,,,,,,,,,,,,,,,,,
1663000,282511,3/17/2011 18:43,297,5,5,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1658294,715139,3/15/2011 15:40,297,16,13,20,41,,,FALSE,FALSE,FALSE,FALSE,232,33,28,4,17,52,3347496,0,,,,,,,,,,,,,,,,,,,,,
1644210,655941,3/8/2011 18:16,297,19,19,27,109,1607786,655941,FALSE,TRUE,TRUE,FALSE,682,24,1360,27,167,172,1453008,0,FALSE,FALSE,FALSE,FALSE,825,366,1,10,8,0,878,411,1210,1192,18,47,39,63,71,3,12
1633561,574993,3/3/2011 17:11,297,11,12,4,13,1633558,690651,FALSE,TRUE,FALSE,FALSE,61,18,33,6,14,2,15150,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
1623083,589362,2/26/2011 17:27,297,4,33,1,3,,,FALSE,FALSE,FALSE,TRUE,54,12,46,4,,2,3633570,19752541,,,,,,,,,,,,,,,,,,,,,
1622498,504097,2/26/2011 13:12,297,10,61,16,77,,,FALSE,FALSE,FALSE,TRUE,392,26,324,17,82,12,516097,210146,,,,,,,,,,,,,,,,,,,,,
1579876,117284,2/5/2011 18:42,297,2,7,,2,,,FALSE,FALSE,FALSE,FALSE,7,6,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1565103,664170,1/29/2011 13:38,297,,2,2,3,,,FALSE,FALSE,FALSE,FALSE,15,6,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1525408,279633,1/9/2011 11:16,297,8,7,13,41,598365,279633,FALSE,TRUE,TRUE,TRUE,471,41,29,1,34,31,3239,34683194,FALSE,FALSE,FALSE,FALSE,17,5,4,0,2,0,534,299,28,26,2,52,36,100,56,0,19
1510224,641651,12/31/2010 12:06,297,7,52,6,13,1425064,641651,FALSE,TRUE,TRUE,TRUE,136,29,10,1,22,42,3942180,18510880,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
1504641,690851,12/27/2010 21:06,297,4,5,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1488657,201058,12/18/2010 20:41,297,9,15,5,50,1472746,478319,FALSE,TRUE,FALSE,FALSE,406,13,32,2,,4,1035837,0,FALSE,TRUE,FALSE,TRUE,0,0,0,1,1,1,1,0,3,0,3,100,100,50,100,0,0
